demand_id,demand_name,market_size,growth_stage,competition_level,expansion_score,seasonality,maturity,overall_score,research_priority,recommended_action
CD000232,Girl Faith Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.3,Watchlist,Monitor
CD000233,Husband Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.29,Watchlist,Monitor
CD000031,Birthday Girl Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,33.27,Watchlist,Archive
CD000234,Personalized Boy,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.27,Watchlist,Monitor
CD000235,Boy Hunting Apparel,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.25,Watchlist,Monitor
CD000236,Girl American Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.23,Watchlist,Monitor
CD000296,Girl Appreciation,Micro,Growing,Low,0.0,Holiday Seasonal,Growth Market,33.21,Watchlist,Monitor
CD000241,Son Apparel,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.16,Watchlist,Monitor
CD000035,Soccer Decor,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,33.11,Watchlist,Archive
CD000245,Girl Hunting Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.09,Watchlist,Monitor
CD000247,Girl Gaming Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.06,Watchlist,Monitor
CD000246,Grandma Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,33.06,Watchlist,Monitor
CD000252,Boy Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.95,Watchlist,Monitor
CD000040,Birthday Mom Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,32.87,Watchlist,Archive
CD000255,Camping Matching,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.86,Watchlist,Monitor
CD000258,Boy Hunting Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.8,Watchlist,Monitor
CD000042,Birthday Boy Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,32.72,Watchlist,Archive
CD000259,Wife Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.72,Watchlist,Monitor
CD000269,Hunting Apparel,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.57,Watchlist,Monitor
CD000275,Personalized Grandma,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.43,Watchlist,Monitor
CD000280,Dad Fishing Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.37,Watchlist,Monitor
CD000053,Dog Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,32.33,Watchlist,Archive
CD000366,Mother's Day Mom Gift,Micro,Growing,Low,0.0,Holiday Seasonal,Growth Market,32.27,Watchlist,Monitor
CD000257,Reading Decor,Micro,Established,Low,17.89,Evergreen,Validation Market,32.22,Watchlist,Monitor
CD000055,Birthday Dad Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,32.19,Watchlist,Archive
CD000287,Dog Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.18,Watchlist,Monitor
CD000288,Gaming Matching,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.17,Watchlist,Monitor
CD000056,Firefighter Apparel,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,32.1,Watchlist,Archive
CD000293,Pickleball Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.09,Watchlist,Monitor
CD000221,Boy Matching,Micro,Established,Low,13.97,Evergreen,Validation Market,32.08,Watchlist,Monitor
CD000133,Wedding Dad Gift,Small,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,32.08,Watchlist,Archive
CD000058,Soccer Apparel,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,32.06,Watchlist,Archive
CD000297,Boy Faith Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,32.01,Watchlist,Monitor
CD000302,Mom Soccer Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.95,Watchlist,Monitor
CD000064,Coffee Matching,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.84,Watchlist,Archive
CD000316,Dad Faith Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.75,Watchlist,Monitor
CD000315,Husband Gaming Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.75,Watchlist,Monitor
CD000066,Girl Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.73,Watchlist,Archive
CD000319,Son Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.73,Watchlist,Monitor
CD000250,Thanksgiving Teacher Gift,Mid,Unproven,Low-Medium,0.0,Insufficient Data,Early Signal,31.73,Watchlist,Monitor
CD000067,Husband Anniversary,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.71,Watchlist,Archive
CD000323,Hunting Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.7,Watchlist,Monitor
CD000325,Personalized Mom,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.69,Watchlist,Monitor
CD000332,Dad Hunting Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.58,Watchlist,Monitor
CD000267,Truck Driver Appreciation,Mid,Unproven,Low-Medium,0.0,Insufficient Data,Early Signal,31.34,Watchlist,Monitor
CD000077,Husband Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.32,Watchlist,Archive
CD000078,Boy Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.3,Watchlist,Archive
CD000356,Electrician Apparel,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.19,Watchlist,Monitor
CD000360,Girl Cowgirl Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.18,Watchlist,Monitor
CD000361,Cat Matching,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.17,Watchlist,Monitor
CD000363,Girl Funny Gift,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.14,Watchlist,Monitor
CD000364,Personalized Pickleball,Micro,Growing,Low,0.0,Evergreen,Growth Market,31.14,Watchlist,Monitor
CD000082,Mom Soccer Apparel,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.12,Watchlist,Archive
CD000084,Wife Anniversary,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,31.09,Watchlist,Archive
CD000380,Coffee Retirement,Micro,Growing,Low,0.0,Evergreen,Growth Market,30.83,Watchlist,Monitor
CD000097,Wife Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,30.65,Watchlist,Archive
CD000100,Birthday Husband Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,30.62,Watchlist,Archive
CD000393,Personalized Reading,Micro,Growing,Low,0.0,Evergreen,Growth Market,30.55,Watchlist,Monitor
CD000395,Personalized Chef,Micro,Growing,Low,0.0,Evergreen,Growth Market,30.5,Watchlist,Monitor
CD000110,Birthday Grandma Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,30.26,Watchlist,Archive
CD000113,Mom Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,30.04,Watchlist,Archive
CD000120,Birthday Wife Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,29.8,Watchlist,Archive
CD000231,Wife Appreciation,Small,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,29.76,Watchlist,Archive
CD000124,Dad Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,29.7,Watchlist,Archive
CD000132,Yoga Apparel,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,29.6,Watchlist,Archive
CD000138,Girl Floral Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,29.43,Watchlist,Archive
CD000218,Fishing Decor,Micro,Established,Low,0.0,Evergreen,Validation Market,29.31,Watchlist,Monitor
CD000219,Husband Apparel,Micro,Established,Low,0.0,Evergreen,Validation Market,29.31,Watchlist,Monitor
CD000148,Cat Memorial,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,29.24,Watchlist,Archive
CD000098,Dog Decor,Small,Declining,Low,16.98,Declining,Mature / Declining,29.04,Watchlist,Archive
CD000161,Son Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,28.92,Watchlist,Archive
CD000311,Nurse Appreciation,Micro,Established,Low,0.0,Holiday Seasonal,Validation Market,28.81,Watchlist,Monitor
CD000167,Hunting Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,28.64,Watchlist,Archive
CD000274,Gardening Apparel,Micro,Established,Low,0.0,Evergreen,Validation Market,28.23,Watchlist,Monitor
CD000183,Camping Birthday,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,28.22,Watchlist,Archive
CD000306,Girl Hunting Apparel,Micro,Established,Low,0.0,Evergreen,Validation Market,27.69,Watchlist,Monitor
CD000211,Birthday Dog Gift,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,27.55,Watchlist,Archive
CD000223,Grandma Anniversary,Mid,Declining,Low-Medium,0.0,Declining,Mature / Declining,27.41,Watchlist,Archive
CD000369,Yoga Decor,Micro,Established,Low,0.0,Evergreen,Validation Market,26.81,Watchlist,Monitor
CD000190,Camping Decor,Small,Declining,Low,17.81,Declining,Mature / Declining,26.56,Watchlist,Archive
CD000390,Boy Hunting Decor,Micro,Unproven,Low,0.0,Evergreen,Validation Market,26.46,Watchlist,Monitor
CD000091,Police Officer Apparel,Small,Declining,Low,0.0,Declining,Mature / Declining,25.88,Watchlist,Archive
CD000101,Coffee Apparel,Small,Declining,Low,0.0,Declining,Mature / Declining,25.58,Watchlist,Archive
CD000278,Christmas Chef,Micro,Declining,Low,0.0,Q4 Seasonal,Mature / Declining,25.04,Watchlist,Archive
CD000115,Cat Birthday,Small,Declining,Low,0.0,Declining,Mature / Declining,24.84,Watchlist,Archive
CD000117,Wife Decor,Small,Declining,Low,0.0,Declining,Mature / Declining,24.82,Watchlist,Archive
CD000291,Christmas Gaming,Micro,Declining,Low,0.0,Q4 Seasonal,Mature / Declining,24.8,Watchlist,Archive
CD000121,Personalized Soccer,Small,Declining,Low,0.0,Declining,Mature / Declining,24.8,Watchlist,Archive
CD000126,Soccer Birthday,Small,Declining,Low,0.0,Declining,Mature / Declining,24.7,Watchlist,Archive
CD000131,Grandma Decor,Small,Declining,Low,0.0,Declining,Mature / Declining,24.67,Watchlist,Archive
CD000243,Gardening Wedding,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,24.57,Watchlist,Archive
CD000140,Daughter Birthday,Small,Declining,Low,0.0,Declining,Mature / Declining,24.42,Watchlist,Archive
CD000324,Christmas Police Officer,Micro,Declining,Low,0.0,Q4 Seasonal,Mature / Declining,24.34,Watchlist,Archive
CD000151,Wife Apparel,Small,Declining,Low,0.0,Declining,Mature / Declining,24.14,Watchlist,Archive
CD000156,Chef Decor,Small,Declining,Low,0.0,Declining,Mature / Declining,23.98,Watchlist,Archive
CD000164,Realtor Decor,Small,Declining,Low,0.0,Declining,Mature / Declining,23.8,Watchlist,Archive
CD000170,Personalized Cat,Small,Declining,Low,0.0,Declining,Mature / Declining,23.6,Watchlist,Archive
CD000172,Fishing Birthday,Small,Declining,Low,0.0,Declining,Mature / Declining,23.58,Watchlist,Archive
CD000175,Gaming Birthday,Small,Declining,Low,0.0,Declining,Mature / Declining,23.53,Watchlist,Archive
CD000176,Birthday Daughter Gift,Small,Declining,Low,0.0,Declining,Mature / Declining,23.52,Watchlist,Archive
CD000178,Anniversary Husband Gift,Small,Declining,Low,0.0,Declining,Mature / Declining,23.48,Watchlist,Archive
CD000301,Wedding Daughter Gift,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,23.41,Watchlist,Archive
CD000328,Grandma Faith Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,23.4,Watchlist,Monitor
CD000181,Anniversary Wife Gift,Small,Declining,Low,0.0,Declining,Mature / Declining,23.29,Watchlist,Archive
CD000337,Mom Gardening Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,23.28,Watchlist,Monitor
CD000341,Police Officer Funny Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,23.21,Watchlist,Monitor
CD000342,Grandma Gardening Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,23.2,Watchlist,Monitor
CD000347,Dad Soccer Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,23.1,Watchlist,Monitor
CD000353,Boy Gaming Apparel,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,22.97,Watchlist,Monitor
CD000338,Gardening Appreciation,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,22.96,Watchlist,Archive
CD000194,Birthday Grandpa Gift,Small,Declining,Low,0.0,Declining,Mature / Declining,22.87,Watchlist,Archive
CD000370,Grandpa Fishing Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,22.76,Watchlist,Monitor
CD000350,Boy Appreciation,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,22.73,Watchlist,Archive
CD000354,Daughter Wedding,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,22.66,Watchlist,Archive
CD000358,Dog Graduation,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,22.64,Watchlist,Archive
CD000220,Personalized Truck Driver,Small,Declining,Low,0.0,Declining,Mature / Declining,22.44,Watchlist,Archive
CD000391,Coffee Funny Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,22.41,Watchlist,Monitor
CD000226,Mom Decor,Small,Declining,Low,0.0,Declining,Mature / Declining,22.35,Watchlist,Archive
CD000386,Dog Appreciation,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,22.17,Watchlist,Archive
CD000398,Personalized Dad,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,22.04,Watchlist,Monitor
CD000392,Wedding Son Gift,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,22.01,Watchlist,Archive
CD000394,Wedding Husband Gift,Micro,Declining,Low,0.0,Holiday Seasonal,Mature / Declining,21.97,Watchlist,Archive
CD000399,Daughter Funny Gift,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,21.9,Watchlist,Monitor
CD000400,Chef Matching,Micro,Emerging,Low,0.0,Insufficient Data,Early Signal,21.89,Watchlist,Monitor
CD000268,Personalized Police Officer,Micro,Unproven,Low,0.0,Insufficient Data,Early Signal,21.33,Watchlist,Monitor
CD000313,Nurse Matching,Micro,Unproven,Low,0.0,Insufficient Data,Early Signal,20.53,Watchlist,Monitor
CD000343,Truck Driver Soccer Apparel,Micro,Unproven,Low,0.0,Insufficient Data,Early Signal,20.19,Watchlist,Monitor
CD000379,Personalized Mom Soccer,Micro,Unproven,Low,0.0,Insufficient Data,Early Signal,19.6,Watchlist,Monitor
CD000385,Christmas Cat Gardening,Micro,Unproven,Low,0.0,Insufficient Data,Early Signal,19.53,Watchlist,Monitor
CD000213,Teacher Decor,Micro,Declining,Low,0.0,Declining,Mature / Declining,17.54,Watchlist,Archive
CD000228,Grandma Birthday,Micro,Declining,Low,0.0,Declining,Mature / Declining,17.3,Watchlist,Archive
CD000238,Birthday Teacher Gift,Micro,Declining,Low,0.0,Declining,Mature / Declining,17.16,Watchlist,Archive
CD000253,Camping Apparel,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.9,Watchlist,Archive
CD000262,Birthday Son Gift,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.59,Watchlist,Archive
CD000263,Nurse Decor,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.58,Watchlist,Archive
CD000276,Gardening Memorial,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.37,Watchlist,Archive
CD000281,Grandpa Birthday,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.3,Watchlist,Archive
CD000282,Dog Sympathy,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.27,Watchlist,Archive
CD000294,Gardening Birthday,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.03,Watchlist,Archive
CD000295,Yoga Matching,Micro,Declining,Low,0.0,Declining,Mature / Declining,16.02,Watchlist,Archive
CD000298,Personalized Gardening,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.96,Watchlist,Archive
CD000299,Dad Soccer Apparel,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.95,Watchlist,Archive
CD000300,Girl Soccer Apparel,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.92,Watchlist,Archive
CD000303,Mom Sympathy,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.89,Watchlist,Archive
CD000304,Coffee Birthday,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.88,Watchlist,Archive
CD000321,Daughter Anniversary,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.66,Watchlist,Archive
CD000326,Pickleball Decor,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.63,Watchlist,Archive
CD000351,Personalized Teacher,Micro,Declining,Low,0.0,Declining,Mature / Declining,15.2,Watchlist,Archive
CD000374,Firefighter Decor,Micro,Declining,Low,0.0,Declining,Mature / Declining,14.91,Watchlist,Archive
CD000378,Pickleball Birthday,Micro,Declining,Low,0.0,Declining,Mature / Declining,14.83,Watchlist,Archive
CD000381,Husband Sympathy,Micro,Declining,Low,0.0,Declining,Mature / Declining,14.78,Watchlist,Archive
CD000397,Personalized Fishing,Micro,Declining,Low,0.0,Declining,Mature / Declining,14.27,Watchlist,Archive
